Driver,Team,Points
Alexander Albon,WILLIAMS MERCEDES,27
Carlos Sainz,FERRARI,200
Charles Leclerc,FERRARI,206
Daniel Ricciardo,ALPHATAURI HONDA RBPT,6
Esteban Ocon,ALPINE RENAULT,58
Fernando Alonso,ASTON MARTIN ARAMCO MERCEDES,206
George Russell,MERCEDES,175
Kevin Magnussen,HAAS FERRARI,3
Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,74
Lando Norris,MCLAREN MERCEDES,205
Lewis Hamilton,MERCEDES,234
Liam Lawson,ALPHATAURI HONDA RBPT,2
Logan Sargeant,WILLIAMS MERCEDES,1
Max Verstappen,RED BULL RACING HONDA RBPT,575
Nico Hulkenberg,HAAS FERRARI,9
Nyck De Vries,ALPHATAURI HONDA RBPT,0
Oscar Piastri,MCLAREN MERCEDES,97
Pierre Gasly,ALPINE RENAULT,62
Sergio Perez,RED BULL RACING HONDA RBPT,285
Valtteri Bottas,ALFA ROMEO FERRARI,10
Yuki Tsunoda,ALPHATAURI HONDA RBPT,17
Zhou Guanyu,ALFA ROMEO FERRARI,6
